"Name","Files","Folders","Logical Size","Physical Size","Attributes","Last Change","WinDirStat Attributes","Index"
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-agentcore-control",5,1,112528,119040,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAD1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-agentcore-control\2023-06-05",5,0,112528,119040,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAD2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-agentcore-control\2023-06-05\endpoint-rule-set-1.json.gz",0,0,1312,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAD3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-agentcore-control\2023-06-05\paginators-1.json",0,0,5816,8192,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAD4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-agentcore-control\2023-06-05\paginators-1.sdk-extras.json",0,0,250,256,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAD5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-agentcore-control\2023-06-05\service-2.json.gz",0,0,101189,102400,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAD6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-agentcore-control\2023-06-05\waiters-2.json",0,0,3961,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAD7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-data-automation",3,1,12692,20480,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAD8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-data-automation\2023-07-26",3,0,12692,20480,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAD9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-data-automation\2023-07-26\endpoint-rule-set-1.json.gz",0,0,1310,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAADA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-data-automation\2023-07-26\paginators-1.json",0,0,912,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAADB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-data-automation\2023-07-26\service-2.json.gz",0,0,10470,12288,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAADC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-data-automation-runtime",3,1,4854,8216,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAADD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-data-automation-runtime\2024-06-13",3,0,4854,8216,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAADE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-data-automation-runtime\2024-06-13\endpoint-rule-set-1.json.gz",0,0,1317,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAADF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-data-automation-runtime\2024-06-13\paginators-1.json",0,0,23,24,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAE0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-data-automation-runtime\2024-06-13\service-2.json.gz",0,0,3514,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAE1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-runtime",4,1,29523,33016,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAE2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-runtime\2023-09-30",4,0,29523,33016,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAE3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-runtime\2023-09-30\endpoint-rule-set-1.json.gz",0,0,1305,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAE4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-runtime\2023-09-30\paginators-1.json",0,0,203,208,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAE5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-runtime\2023-09-30\service-2.json.gz",0,0,27977,28672,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAE6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\bedrock-runtime\2023-09-30\waiters-2.json",0,0,38,40,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAE7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billing",4,1,7518,12712,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAE8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billing\2023-09-07",4,0,7518,12712,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAE9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billing\2023-09-07\endpoint-rule-set-1.json.gz",0,0,1538,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAEA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billing\2023-09-07\paginators-1.json",0,0,377,384,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAEB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billing\2023-09-07\service-2.json.gz",0,0,5564,8192,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAEC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billing\2023-09-07\waiters-2.json",0,0,39,40,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAED
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billingconductor",5,1,19999,28760,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAEE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billingconductor\2021-07-30",5,0,19999,28760,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAEF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billingconductor\2021-07-30\endpoint-rule-set-1.json.gz",0,0,1311,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAF0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billingconductor\2021-07-30\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAF1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billingconductor\2021-07-30\paginators-1.json",0,0,2192,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAF2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billingconductor\2021-07-30\service-2.json.gz",0,0,16416,20480,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAF3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\billingconductor\2021-07-30\waiters-2.json",0,0,36,40,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAF4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\braket",4,1,13369,20528,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAF5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\braket\2019-09-01",4,0,13369,20528,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAF6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\braket\2019-09-01\endpoint-rule-set-1.json.gz",0,0,1147,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAF7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\braket\2019-09-01\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAF8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\braket\2019-09-01\paginators-1.json",0,0,691,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAF9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\braket\2019-09-01\service-2.json.gz",0,0,11487,12288,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAFA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\budgets",4,1,18041,24624,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAFB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\budgets\2016-10-20",4,0,18041,24624,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAAFC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\budgets\2016-10-20\endpoint-rule-set-1.json.gz",0,0,1791,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAFD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\budgets\2016-10-20\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAFE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\budgets\2016-10-20\paginators-1.json",0,0,1512,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAAFF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\budgets\2016-10-20\service-2.json.gz",0,0,14694,16384,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB00
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\ce",5,1,48849,53760,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB01
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\ce\2017-10-25",5,0,48849,53760,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB02
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\ce\2017-10-25\endpoint-rule-set-1.json.gz",0,0,1937,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB03
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\ce\2017-10-25\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB04
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\ce\2017-10-25\paginators-1.json",0,0,2558,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB05
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\ce\2017-10-25\paginators-1.sdk-extras.json",0,0,462,464,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB06
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\ce\2017-10-25\service-2.json.gz",0,0,43848,45056,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB07
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chatbot",3,1,13750,20480,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB08
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chatbot\2017-10-11",3,0,13750,20480,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB09
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chatbot\2017-10-11\endpoint-rule-set-1.json.gz",0,0,1295,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB0A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chatbot\2017-10-11\paginators-1.json",0,0,1723,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB0B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chatbot\2017-10-11\service-2.json.gz",0,0,10732,12288,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB0C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime",4,1,17032,20872,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB0D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime\2018-05-01",4,0,17032,20872,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB0E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime\2018-05-01\endpoint-rule-set-1.json.gz",0,0,1303,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB0F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime\2018-05-01\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB10
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime\2018-05-01\paginators-1.json",0,0,343,344,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB11
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime\2018-05-01\service-2.json.gz",0,0,15342,16384,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB12
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-identity",4,1,9358,12360,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB13
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-identity\2021-04-20",4,0,9358,12360,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB14
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-identity\2021-04-20\endpoint-rule-set-1.json.gz",0,0,1154,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB15
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-identity\2021-04-20\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB16
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-identity\2021-04-20\paginators-1.json",0,0,23,24,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB17
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-identity\2021-04-20\service-2.json.gz",0,0,8137,8192,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB18
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-media-pipelines",3,1,19980,24600,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB19
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-media-pipelines\2021-07-15",3,0,19980,24600,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB1A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-media-pipelines\2021-07-15\endpoint-rule-set-1.json.gz",0,0,1158,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB1B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-media-pipelines\2021-07-15\paginators-1.json",0,0,23,24,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB1C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-media-pipelines\2021-07-15\service-2.json.gz",0,0,18799,20480,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB1D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-meetings",4,1,12829,16456,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB1E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-meetings\2021-07-15",4,0,12829,16456,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB1F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-meetings\2021-07-15\endpoint-rule-set-1.json.gz",0,0,1154,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB20
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-meetings\2021-07-15\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB21
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-meetings\2021-07-15\paginators-1.json",0,0,23,24,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB22
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-meetings\2021-07-15\service-2.json.gz",0,0,11608,12288,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB23
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-messaging",4,1,17643,24648,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB24
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-messaging\2021-05-15",4,0,17643,24648,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB25
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-messaging\2021-05-15\endpoint-rule-set-1.json.gz",0,0,1154,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB26
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-messaging\2021-05-15\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB27
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-messaging\2021-05-15\paginators-1.json",0,0,23,24,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB28
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-messaging\2021-05-15\service-2.json.gz",0,0,16422,20480,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB29
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-voice",3,1,25467,29048,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB2A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-voice\2022-08-03",3,0,25467,29048,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB2B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-voice\2022-08-03\endpoint-rule-set-1.json.gz",0,0,1301,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB2C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-voice\2022-08-03\paginators-1.json",0,0,373,376,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB2D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\chime-sdk-voice\2022-08-03\service-2.json.gz",0,0,23793,24576,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB2E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanrooms",4,1,51886,57384,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB2F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanrooms\2022-02-17",4,0,51886,57384,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB30
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanrooms\2022-02-17\endpoint-rule-set-1.json.gz",0,0,1300,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB31
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanrooms\2022-02-17\paginators-1.json",0,0,3964,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB32
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanrooms\2022-02-17\service-2.json.gz",0,0,46583,49152,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB33
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanrooms\2022-02-17\waiters-2.json",0,0,39,40,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB34
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanroomsml",4,1,35308,41000,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB35
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanroomsml\2023-09-06",4,0,35308,41000,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB36
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanroomsml\2023-09-06\endpoint-rule-set-1.json.gz",0,0,1302,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB37
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanroomsml\2023-09-06\paginators-1.json",0,0,3170,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB38
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanroomsml\2023-09-06\service-2.json.gz",0,0,30797,32768,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB39
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cleanroomsml\2023-09-06\waiters-2.json",0,0,39,40,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB3A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloud9",4,1,16795,24960,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB3B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloud9\2017-09-23",4,0,16795,24960,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB3C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloud9\2017-09-23\endpoint-rule-set-1.json.gz",0,0,1149,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB3D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloud9\2017-09-23\examples-1.json",0,0,9183,12288,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB3E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloud9\2017-09-23\paginators-1.json",0,0,380,384,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB3F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloud9\2017-09-23\service-2.json.gz",0,0,6083,8192,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB40
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudcontrol",6,1,8963,16968,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB41
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudcontrol\2021-09-30",6,0,8963,16968,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB42
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudcontrol\2021-09-30\endpoint-rule-set-1.json.gz",0,0,1154,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB43
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudcontrol\2021-09-30\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB44
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudcontrol\2021-09-30\paginators-1.json",0,0,392,392,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB45
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudcontrol\2021-09-30\paginators-1.sdk-extras.json",0,0,143,144,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB46
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudcontrol\2021-09-30\service-2.json.gz",0,0,6492,8192,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB47
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudcontrol\2021-09-30\waiters-2.json",0,0,738,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB48
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\clouddirectory",8,2,55743,65632,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB49
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\clouddirectory\2016-05-10",4,0,27208,32816,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB4A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\clouddirectory\2016-05-10\endpoint-rule-set-1.json.gz",0,0,1398,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB4B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\clouddirectory\2016-05-10\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB4C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\clouddirectory\2016-05-10\paginators-1.json",0,0,2808,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB4D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\clouddirectory\2016-05-10\service-2.json.gz",0,0,22958,24576,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB4E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\clouddirectory\2017-01-11",4,0,28535,32816,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB4F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\clouddirectory\2017-01-11\endpoint-rule-set-1.json.gz",0,0,1239,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB50
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\clouddirectory\2017-01-11\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB51
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\clouddirectory\2017-01-11\paginators-1.json",0,0,3342,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB52
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\clouddirectory\2017-01-11\service-2.json.gz",0,0,23910,24576,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB53
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudformation",5,1,101359,106544,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB54
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudformation\2010-05-15",5,0,101359,106544,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB55
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudformation\2010-05-15\endpoint-rule-set-1.json.gz",0,0,1237,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB56
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudformation\2010-05-15\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB57
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudformation\2010-05-15\paginators-1.json",0,0,3878,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB58
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudformation\2010-05-15\service-2.json.gz",0,0,85186,86016,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB59
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudformation\2010-05-15\waiters-2.json",0,0,11014,12288,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB5A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront",86,19,581496,766432,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB5B
